2012/13,1776,1105792
2013/14,2082,714596
2014/15,2169,16905
2015/16,1846,1545160
2016/17,1889,1235869
2017/18,2074,638931
2018/19,1956,2420917
2019/20,2135,645872
2020/21,2051,2134303
2021/22,1778,5032190
2020/21,1685,5403544
2021/22,1884,3934161
2013/14,1202,3020473
2014/15,1282,3167492
2016/17,1437,3703404
2019/20,1931,2707596
2020/21,1879,3784293
2021/22,1919,3579216
2018/19,1868,3430968
2019/20,1874,3398647
2020/21,1812,4388963
2021/22,1735,5461452
2021/22,1784,4971175
2017/18,1730,3348022
2019/20,2006,1831128
2020/21,2292,395618
2021/22,1583,6823569
2009/10,1589,1576792
2010/11,1642,1246094
2011/12,1573,1746467
2012/13,1735,1288666
2013/14,1895,1422840
2014/15,1892,623004
2015/16,1711,2176772
2016/17,1867,1377238
2017/18,1674,3756289
2018/19,2116,716625
2019/20,1924,2787621
2020/21,1852,4033846
2021/22,1616,6560710
2019/20,1119,7070426
2020/21,1679,5447399
2021/22,1284,8315793
2012/13,1334,2373247
2013/14,1558,2433190
2014/15,1524,2457467
2015/16,2056,376675
2016/17,1252,4016204
2017/18,2087,560958
2018/19,1975,2188481
2019/20,1987,2040819
2020/21,1860,3958965
2021/22,1712,5688216
2020/21,1614,5890926
2021/22,1548,7084587
2017/18,1766,3069406
2019/20,1861,3563289
2020/21,2076,1906962
2021/22,2340,496280
2021/22,2049,2353688
2020/21,1389,7046316
2007/08,2085,70062
2008/09,1763,359235
2009/10,2072,261029
2010/11,2001,82424
2011/12,1874,521352
2012/13,1943,388419
2013/14,2006,1016463
2014/15,1765,1294244
2015/16,1744,2042960
2016/17,1846,1518410
2016/17,654,4349065
2018/19,1901,3071284
2019/20,1954,2423115
2020/21,1297,7313917
2021/22,1697,5829262
2019/20,1426,6653667
2020/21,1711,5208008
2021/22,1756,5251677
2018/19,1983,2084833
2019/20,1615,5915769
2020/21,1760,4826187
2021/22,113,9103272
2010/11,560,2387500
2011/12,1523,1917850
2012/13,1933,421890
2013/14,2162,411835
2014/15,1617,2024612
2015/16,1279,3427495
2016/17,1777,1982712
2017/18,1861,2328751
2018/19,2093,902631
2019/20,1965,2294672
2020/21,1801,4483015
2021/22,1705,5750221
2018/19,1945,2557754
2019/20,1964,2308114
2020/21,1655,5614327
2018/19,2344,25044
2019/20,2173,420011
2020/21,2100,1692421
2021/22,1738,5429258
2017/18,1623,4104806
2018/19,1980,2124732
2019/20,2041,1454738
2020/21,2050,2143608
2021/22,1632,6424839
2018/19,1723,4594985
2019/20,1542,6284750
2020/21,1447,6813980
2021/22,1375,8023472
2021/22,1492,7451006
2013/14,2244,179918
2014/15,2011,186514
2015/16,2204,38595
2016/17,1937,941439
2017/18,2166,214020
2018/19,2143,540009
2019/20,2030,1568577
2020/21,1848,4067559
2021/22,1988,2903136
2014/15,1744,1400999
2015/16,1737,2071455
2017/18,2017,1038624
2018/19,2093,899456
2019/20,1831,3919148
2020/21,1916,3430861
2021/22,1842,4368481
2018/19,1826,3840555
2019/20,1670,5541920
2020/21,1630,5789445
2021/22,1949,3281659
2021/22,929,8762329
2020/21,1617,5869358
2021/22,1880,3972174
2021/22,1732,5496441
2019/20,1761,4710050
2020/21,1895,3635323
2021/22,1853,4258638
2021/22,1697,5833928
2021/22,1396,7939034
2018/19,1314,5729238
2020/21,1719,5147019
2021/22,1907,3696598
2020/21,2140,1360436
2021/22,1852,4266493
2021/22,1645,6310487
2020/21,1002,7728717
2021/22,2071,2164929
2013/14,1817,1674163
2014/15,1327,3088262
2015/16,1525,2828884
2016/17,1861,1416780
2017/18,1810,2735348
2018/19,1982,2099089
2019/20,2168,444596
2020/21,1831,4220738
2021/22,1671,6075009
2009/10,2094,219039
2010/11,2110,10052
2011/12,2141,19878
2012/13,2126,45129
2013/14,2375,18525
2014/15,2265,2106
2015/16,2171,73522
2016/17,2257,26654
2017/18,2247,51696
2018/19,2275,90245
2019/20,2229,191891
2020/21,2417,63189
2021/22,2393,327866
2018/19,1953,2457130
2019/20,2044,1428084
2020/21,1439,6849411
2021/22,2118,1782254
2021/22,1892,3848699
2013/14,1798,1732164
2014/15,1442,2776409
2016/17,1710,2424160
2017/18,1675,3749169
2018/19,1930,2733039
2019/20,1977,2153145
2021/22,1534,7179930
2017/18,1379,5094079
2018/19,1693,4765600
2019/20,1499,6450157
2020/21,1609,5927090
2021/22,1708,5729607
2019/20,1178,7021531
2020/21,977,7752080
2021/22,1574,6897831
2017/18,1850,2418475
2018/19,2040,1420382
2019/20,1861,3557647
2020/21,1646,5677569
2021/22,1753,5278104
2018/19,1895,3148726
2019/20,2047,1398708
2020/21,2004,2583999
2021/22,1867,4110920
2016/17,1991,650298
2017/18,2205,115570
2018/19,2110,768704
2019/20,2303,46057
2020/21,2301,361090
2021/22,2337,509227
2020/21,1684,5405661
2021/22,1491,7459386
2018/19,1823,3871423
2019/20,1960,2356078
2020/21,1248,7416940
2021/22,1615,6565083
2020/21,1879,3784913
2021/22,2110,1842202
2018/19,1941,2610216
2019/20,1928,2738625
2020/21,1353,7163403
2020/21,1955,3058711
2021/22,2003,2768260
2017/18,411,5806308
2018/19,1390,5639017
2019/20,1813,4133824
2020/21,1386,7059803
2018/19,1798,4077357
2019/20,1779,4514951
2020/21,1735,5026914
2021/22,1716,5652279
2014/15,1828,958372
2015/16,1499,2914494
2017/18,2004,1147178
2018/19,1966,2302837
2019/20,2165,465081
2020/21,2298,372240
2021/22,2223,1054334
2019/20,2246,142792
2020/21,1993,2684977
2021/22,1996,2826678
2018/19,1955,2439578
2019/20,1916,2892021
2020/21,2179,1062909
2021/22,1850,4291568
2008/09,1874,133732
2009/10,2289,22798
2010/11,1984,107311
2011/12,1984,198169
2012/13,1986,259582
2013/14,2444,2763
2014/15,1961,332258
2015/16,2068,331921
2016/17,2103,232549
2017/18,2133,333715
2018/19,1926,2790211
2019/20,2343,16227
2020/21,2225,748070
2021/22,2210,1136172
2019/20,2001,1886928
2020/21,2089,1792993
2021/22,2043,2404436
2021/22,1804,4761151
2021/22,2264,828094
2015/16,1489,2945842
2017/18,1621,4113966
2019/20,1540,6292997
2020/21,1469,6713405
2021/22,1718,5623951
2021/22,1820,4600495
2020/21,1694,5332289
2021/22,1618,6537366
2018/19,1246,5791704
2019/20,2064,1232989
2020/21,2170,1122934
2021/22,1753,5283965
2020/21,1760,4824203
2021/22,1700,5806944
2015/16,1565,2692819
2017/18,1802,2794398
2018/19,1809,3988461
2019/20,1894,3154686
2020/21,2118,1538694
2021/22,1853,4251714
2012/13,1754,1203582
2013/14,1789,1759184
2014/15,1970,302280
2015/16,2140,124573
2016/17,2106,225688
2017/18,2132,338639
2018/19,1982,2104724
2019/20,2060,1268024
2020/21,2341,217660
2021/22,1944,3327256
2019/20,1732,4996473
2021/22,1458,7646402
2020/21,1731,5055625
2020/21,1162,7550728
2017/18,1762,3100020
2019/20,2131,678340
2020/21,2104,1662856
2021/22,2397,318174
2019/20,2176,406541
2020/21,2110,1607200
2021/22,1731,5500281
2018/19,1805,4025757
2019/20,1997,1934071
2020/21,1958,3024664
2021/22,1844,4351792
2014/15,1106,3326733
2019/20,2089,999932
2020/21,1723,5114938
2021/22,1847,4314106
2016/17,884,4240814
2017/18,1866,2296339
2018/19,1783,4199735
2019/20,1768,4635589
2020/21,1810,4407487
2021/22,2054,2305604
2020/21,1508,6521915
2021/22,2001,2778710
2021/22,1101,8613846
2014/15,1438,2791194
2015/16,1962,861225
2016/17,1592,3116765
2017/18,2115,415350
2018/19,2139,566270
2019/20,2147,570619
2020/21,1960,3008572
2021/22,1747,5342441
2020/21,1749,4909116
2021/22,1684,5952182
2020/21,1492,6601152
2021/22,1918,3585792
2021/22,1486,7489676
2021/22,1403,7912817
2019/20,891,7231468
2020/21,657,7975740
2017/18,2040,872341
2018/19,2104,814427
2019/20,2057,1295687
2020/21,2076,1911764
2019/20,1878,3350470
2020/21,2004,2580136
2021/22,1941,3355798
2020/21,1608,5931256
2021/22,1880,3974337
2019/20,1561,6202936
2021/22,1435,7762411
2019/20,1247,6953040
2021/22,1901,3760430
2019/20,1843,3773036
2016/17,947,4211519
2017/18,2110,438316
2018/19,2003,1850770
2019/20,1812,4143986
2021/22,1391,7961837
2019/20,455,7471361
2020/21,1804,4455186
2019/20,1765,4659082
2020/21,1411,6965201
2021/22,1606,6636778
2016/17,1977,716754
2017/18,1607,4203647
2018/19,1435,5567980
2019/20,1894,3150701
2021/22,1521,7267851
2021/22,1865,4134505
2018/19,1356,5682672
2019/20,2080,1079472
2020/21,2300,362568
2021/22,2318,583325
2014/15,2029,147059
2015/16,1968,824388
2016/17,2054,381374
2017/18,2048,813540
2018/19,1987,2043721
2019/20,1890,3208534
2020/21,2124,1489765
2021/22,2082,2070807
2021/22,1866,4120736
2021/22,1349,8122081
2016/17,1803,1808390
2018/19,1875,3358882
2017/18,1854,2392434
2018/19,2050,1319091
2019/20,1938,2624004
2020/21,1965,2956921
2021/22,1998,2809417
2013/14,2054,824550
2014/15,1544,2366726
2015/16,1387,3232027
2017/18,2100,487801
2018/19,1991,1992105
2019/20,2049,1374237
2020/21,2085,1825774
2021/22,2032,2498337
2020/21,1716,5173906
2021/22,1523,7260371
2018/19,695,6107778
2019/20,1841,3804616
2020/21,2123,1496542
2021/22,1775,5061312
2014/15,1792,1154527
2015/16,1927,1065092
2016/17,1984,682838
2017/18,2020,1018255
2018/19,1854,3582666
2019/20,2011,1770852
2020/21,1930,3297642
2021/22,1599,6698106
2020/21,1948,3123283
2021/22,1912,3646560
2019/20,1949,2484749
2020/21,1500,6562832
2016/17,1752,2151518
2017/18,1770,3041370
2019/20,1828,3951410
2021/22,1600,6691437
2018/19,1898,3115850
2019/20,2153,534624
2020/21,2294,389200
2021/22,2281,747943
2021/22,1950,3269048
2017/18,2035,904557
2018/19,2027,1563937
2019/20,1989,2017580
2020/21,1729,5072898
2021/22,2028,2535227
2018/19,1734,4534527
2019/20,1872,3430105
2020/21,1982,2796602
2018/19,1772,4278465
2019/20,2036,1505854
2020/21,1862,3942059
2021/22,1720,5606245
2016/17,1821,1684473
2017/18,2049,802979
2018/19,2009,1769505
2019/20,1728,5036165
2021/22,1718,5625584
2021/22,1687,5926986
2017/18,1629,4059880
2019/20,1858,3598407
2020/21,1706,5248394
2021/22,1835,4442549
2016/17,1855,1459832
2017/18,1963,1481890
2018/19,2034,1484082
2019/20,1894,3154686
2020/21,1721,5134853
2021/22,1777,5041343
2020/21,1574,6145805
2021/22,1809,4709202
2018/19,2012,1736488
2020/21,1493,6599767
2021/22,1751,5306449
2020/21,2133,1414766
2016/17,1765,2062141
2020/21,1723,5116961
2021/22,1904,3726310
2021/22,1618,6539721
2020/21,1911,3483916
2021/22,1635,6399676
2013/14,1356,2872001
2017/18,1658,3865186
2020/21,1607,5937216
2021/22,1167,8533660
2021/22,1709,5717895
2018/19,1722,4604600
2020/21,1843,4112465
2018/19,1914,2922975
2019/20,1349,6808637
2020/21,1828,4250611
2021/22,1767,5141535
2021/22,1841,4378820
2021/22,2089,2015402
2016/17,1372,3848457
2017/18,1912,1915752
2018/19,1974,2197238
2019/20,1898,3111216
2020/21,2078,1887879
2021/22,1916,3607920
2019/20,1760,4719207
2020/21,2017,2456202
2021/22,2083,2059537
2021/22,1745,5363053
2018/19,2018,1665072
2019/20,1881,3315042
2021/22,1866,4119989
2019/20,1817,4089851
2020/21,1933,3272967
2021/22,1756,5255057
2020/21,2129,1447894
2021/22,1591,6759857
2014/15,1561,2287570
2015/16,1798,1793471
2016/17,1642,2841570
2019/20,2006,1830712
2020/21,2102,1675441
2021/22,1878,3996078
2016/17,1162,4094651
2017/18,1732,3330911
2018/19,1037,5927597
2019/20,2070,1171970
2020/21,1878,3797336
2021/22,1574,6894198
2017/18,1978,1357018
2018/19,1984,2073084
2019/20,2088,1008627
2020/21,2040,2238901
2021/22,1645,6308865
2021/22,1649,6276622
2014/15,1912,528893
2015/16,1829,1634913
2016/17,1681,2611459
2018/19,2068,1130345
2019/20,2109,836944
2020/21,2071,1956625
2021/22,2196,1224213
2011/12,1565,1774462
2012/13,1397,2294547
2013/14,1994,1064037
2014/15,1902,578398
2015/16,2040,449633
2016/17,1958,820819
2017/18,2015,1059101
2018/19,2064,1169200
2019/20,2127,701976
2020/21,2196,938755
2021/22,2367,404746
2021/22,721,8889680
2021/22,1664,6139484
2010/11,903,2314798
2011/12,1878,504822
2012/13,1277,2422387
2017/18,2035,906143
2018/19,2021,1634114
2019/20,2285,67817
2020/21,2060,2053516
2019/20,1809,4177437
2020/21,1458,6764496
2018/19,2159,448755
2019/20,1652,5673717
2013/14,1844,1590288
2014/15,1810,1054999
2015/16,1912,1154263
2016/17,1916,1065220
2017/18,2133,331939
2018/19,2007,1795425
2019/20,2059,1275653
2020/21,1932,3275641
2021/22,1704,5762587
2015/16,2143,117260
2016/17,2092,260676
2017/18,2035,905952
2018/19,1897,3123479
2019/20,2095,951245
2020/21,2059,2062106
2021/22,2131,1679512
2013/14,1731,1931511
2014/15,1574,2228734
2017/18,1809,2741512
2018/19,1971,2234794
2019/20,1961,2343520
2020/21,1751,4898160
2020/21,1868,3883288
2021/22,1582,6833310
2019/20,1896,3127737
2020/21,1161,7552493
2021/22,1293,8290903
2021/22,1640,6353348
2021/22,1716,5648609
2017/18,1840,2500317
2018/19,1960,2375687
2019/20,1941,2585422
2020/21,1958,3030986
2021/22,2038,2451009
2011/12,1980,206136
2012/13,2126,44714
2013/14,2125,547724
2014/15,2011,185252
2015/16,2237,17693
2016/17,2062,352389
2017/18,1965,1465674
2018/19,2230,178729
2019/20,2204,276921
2020/21,2146,1308608
2021/22,2180,1327829
2020/21,1968,2932559
2021/22,1951,3265041
2011/12,1814,758208
2012/13,1520,2042659
2013/14,1669,2113485
2014/15,1332,3078261
2015/16,1327,3353978
2016/17,1640,2851049
2017/18,1632,4045014
2018/19,1740,4496051
2019/20,1589,6064289
2020/21,1716,5174419
2021/22,1963,3148976
2020/21,1544,6324862
2019/20,1742,4902283
2020/21,1887,3706221
2021/22,1848,4306768
2019/20,1819,4058767
2020/21,1303,7301521
2021/22,1672,6065771
2018/19,1821,3889775
2019/20,1666,5565062
2020/21,1799,4500297
2015/16,1880,1350420
2016/17,1765,2068648
2019/20,1902,3059701
2020/21,1828,4251076
2011/12,1010,2636754
2012/13,1669,1557506
2013/14,2064,785595
2014/15,1823,984795
2015/16,2013,576179
2016/17,1978,712146
2017/18,1736,3302101
2018/19,1797,4083085
2019/20,1823,4009953
2014/15,997,3365112
2017/18,1770,3045608
2018/19,1954,2451360
2019/20,2069,1187519
2020/21,1871,3862322
2021/22,2159,1477930
2021/22,1908,3692143
2021/22,1334,8171732
2021/22,1379,8011518
2019/20,1999,1910214
2020/21,2191,970630
2021/22,2283,734733
2017/18,1645,3959637
2019/20,1862,3546924
2020/21,2072,1943380
2021/22,1921,3560456
2019/20,206,7573399
2020/21,1698,5308729
2016/17,1765,2065485
2017/18,1832,2560044
2018/19,2048,1331409
2019/20,2043,1436689
2020/21,1864,3920719
2021/22,2001,2778952
2019/20,1626,5846687
2020/21,1604,5953772
2020/21,2009,2529250
2021/22,1950,3266260
2020/21,2080,1868710
2021/22,1793,4876032
2018/19,1046,5922596
2019/20,1726,5051322
2021/22,1405,7904730
2018/19,1924,2813636
2019/20,1871,3433022
2021/22,1867,4107746
2016/17,1370,3850468
2017/18,1649,3926499
2019/20,1701,5282019
2017/18,1589,4310473
2018/19,1863,3487545
2019/20,1786,4440113
2020/21,1809,4416981
2020/21,1530,6399420
2016/17,1882,1279538
2017/18,1996,1208046
2018/19,1850,3620061
2020/21,1933,3267543
2021/22,1733,5483818
2015/16,1564,2699537
2016/17,1819,1703867
2017/18,1971,1413583
2018/19,1988,2024256
2019/20,1790,4389200
2020/21,1505,6537160
2021/22,1852,4268315
2020/21,1809,4411233
2021/22,1857,4210593
2019/20,423,7492763
2020/21,2038,2259098
2021/22,1883,3947005
2021/22,1743,5383717
2021/22,1360,8081282
2016/17,1474,3600302
2017/18,2032,925264
2018/19,1780,4219633
2019/20,1756,4755392
2020/21,1519,6462978
2011/12,1715,1182164
2012/13,1703,1423988
2013/14,1527,2516837
2014/15,1628,1969967
2015/16,1198,3508236
2017/18,1882,2162694
2018/19,2002,1854964
2019/20,1848,3715988
2020/21,1834,4196090
2021/22,1830,4490332
2021/22,1898,3792826
2020/21,1363,7134902
2021/22,1671,6078838
2021/22,1832,4475960
2011/12,1942,301318
2012/13,1851,762778
2013/14,2143,482125
2014/15,1732,1464368
2018/19,1873,3388187
2019/20,1936,2646118
2020/21,2161,1197256
2018/19,1978,2152861
2019/20,2002,1872511
2020/21,2207,865358
2021/22,1829,4501076
2020/21,1670,5511246
2021/22,1390,7966734
2021/22,1380,8004192
2018/19,1814,3950939
2019/20,2026,1614643
2020/21,2139,1364908
2021/22,2032,2497521
2006/07,1253,915077
2007/08,1835,483788
2008/09,1858,158688
2009/10,1914,662722
2010/11,1854,433451
2011/12,2042,98188
2012/13,2062,108918
2013/14,2237,194634
2014/15,2052,108194
2015/16,1791,1829431
2016/17,1708,2438889
2017/18,2150,267689
2018/19,2128,632745
2019/20,1842,3784761
2021/22,1678,6008340
2018/19,1914,2930086
2019/20,1913,2921302
2020/21,1866,3901693
2012/13,1679,1520890
2013/14,1770,1816759
2014/15,1534,2413327
2015/16,1959,874558
2017/18,1385,5079400
2019/20,1855,3629299
2021/22,1868,4095520
2019/20,2162,477298
2020/21,2118,1540855
2021/22,1868,4097612
2017/18,1885,2138325
2018/19,2218,211689
2019/20,2004,1853765
2020/21,2039,2249181
2021/22,1915,3619381
2020/21,1838,4159140
2021/22,1185,8506794
2020/21,977,7751701
2021/22,1523,7260251
2021/22,1514,7316832
2018/19,1647,4976667
2020/21,1880,3775998
2021/22,1923,3538393
2015/16,949,3599329
2016/17,1614,3001651
2017/18,1700,3572458
2018/19,1967,2291378
2019/20,2063,1242637
2020/21,2167,1148785
2021/22,1847,4318594
2018/19,2047,1343454
2019/20,1838,3834818
2020/21,1571,6165243
2021/22,1535,7177597
2021/22,830,8827438
2016/17,1244,4024622
2018/19,1977,2161542
2020/21,1948,3119868
2021/22,1828,4511519
2015/16,645,3656882
2016/17,1938,930845
2017/18,2044,838980
2019/20,1853,3653550
2020/21,2346,205640
2021/22,2028,2537619
2019/20,1761,4706001
2020/21,1756,4859403
2021/22,1940,3368789
2012/13,1468,2165375
2018/19,1835,3759332
2019/20,2052,1344278
2020/21,2002,2598656
2021/22,1888,3894013
2019/20,2066,1209628
2020/21,1516,6481249
2021/22,1606,6644056
2020/21,2284,430568
2021/22,1827,4520726
2020/21,1716,5167280
2021/22,1560,6997636
2016/17,1693,2535647
2017/18,1956,1543692
2018/19,2004,1834328
2019/20,2188,347274
2020/21,1961,2998805
2021/22,2061,2247549
2017/18,1865,2303117
2018/19,1988,2033215
2019/20,1812,4145587
2020/21,2188,995925
2021/22,1683,5964084
2013/14,1759,1850256
2014/15,1487,2610895
2015/16,1760,1975738
2016/17,1689,2561908
2017/18,1827,2604657
2018/19,1694,4760240
2019/20,1963,2326109
2020/21,1712,5204245
2021/22,1782,4994260
2016/17,1977,720247
2017/18,1661,3849836
2018/19,1941,2609374
2019/20,1802,4256456
2020/21,1827,4259327
2021/22,1770,5110291
2013/14,1730,1934622
2014/15,1653,1850555
2015/16,1499,2914961
2016/17,1566,3239965
2017/18,1662,3839786
2020/21,2168,1142425
2021/22,1947,3302124
2021/22,1751,5298063
2014/15,1699,1628200
2015/16,1798,1796065
2016/17,1742,2217104
2018/19,1978,2152310
2019/20,1888,3227662
2020/21,1649,5658079
2021/22,1668,6100917
2007/08,1806,543046
2008/09,1945,54273
2009/10,2255,37218
2010/11,2055,32197
2011/12,1898,435052
2012/13,2181,18173
2013/14,2320,57076
2014/15,1906,557477
2015/16,2160,89065
2016/17,1936,946812
2017/18,2085,574983
2018/19,2111,756844
2019/20,1689,5385286
2020/21,1871,3855280
2021/22,1748,5329783
2018/19,1743,4477000
2019/20,1647,5710518
2021/22,1779,5024495
2021/22,1511,7332884
2021/22,1796,4848827
2013/14,2023,950414
2014/15,1994,229407
2015/16,2204,38595
2016/17,1982,693972
2017/18,2226,78691
2018/19,1922,2832062
2019/20,2002,1873026
2021/22,2242,945467
2017/18,2084,581246
2018/19,2079,1027239
2019/20,2015,1730136
2020/21,1829,4241710
2021/22,2078,2105410
2019/20,1960,2358890
2020/21,2039,2252845
2021/22,2067,2197274
2016/17,2088,272249
2017/18,2092,534856
2018/19,2194,293427
2019/20,2080,1084446
2020/21,2390,103172
2021/22,2043,2403624
2020/21,1869,3881255
2021/22,2034,2487703
2018/19,2097,866563
2019/20,2194,317882
2020/21,2015,2473191
2021/22,1857,4212247
2020/21,1441,6840595
2016/17,1724,2333138
2018/19,1202,5825256
2019/20,1305,6878472
2020/21,2196,939828
2021/22,1567,6950607
2020/21,2037,2267214
2021/22,2418,261804
2017/18,1980,1344965
2018/19,1875,3365989
2019/20,1745,4875496
2020/21,2175,1086427
2021/22,2009,2707400
2006/07,1431,697940
2011/12,1683,1317462
2012/13,1594,1824268
2013/14,2361,25209
2014/15,1743,1407604
2015/16,2105,207319
2016/17,1506,3491244
2017/18,1777,2990274
2018/19,2026,1572783
2019/20,1777,4536908
2020/21,1976,2852237
2021/22,2058,2276695
2017/18,1695,3604036
2018/19,1962,2343811
2019/20,1786,4437169
2020/21,1933,3265706
2021/22,1980,2977573
2019/20,1529,6337475
2020/21,1538,6354336
2021/22,1418,7846280
2014/15,1843,877180
2015/16,1970,810655
2016/17,1857,1445031
2017/18,2027,962094
2018/19,2031,1520090
2019/20,2129,687762
2020/21,2105,1650005
2021/22,1744,5370837
2018/19,1962,2345479
2019/20,2112,818834
2020/21,1877,3799926
2021/22,1399,7928880
2018/19,2172,385831
2019/20,2188,348047
2020/21,2374,135365
2021/22,2439,214614
2009/10,1021,2178624
2010/11,1624,1312330
2011/12,1902,421273
2012/13,1605,1788470
2014/15,1839,899804
2015/16,1947,946486
2016/17,1651,2791869
2017/18,1877,2203807
2018/19,1922,2832760
2019/20,1830,3933453
2020/21,1720,5138789
2021/22,1499,7408638
2020/21,1433,6878259
2021/22,1812,4675097
2018/19,2090,926903
2019/20,2113,809263
2020/21,2206,870680
2021/22,2001,2783539
2018/19,1163,5851770
2019/20,2052,1349524
2020/21,2111,1602083
2021/22,2349,465331
2019/20,1743,4890048
2020/21,1449,6807863
2021/22,1773,5079097
2015/16,1979,763523
2017/18,2140,303127
2019/20,1944,2550113
2020/21,2039,2249785
2021/22,2173,1378557
2017/18,1734,3320130
2018/19,1938,2638471
2019/20,1720,5111897
2020/21,1616,5881593
2021/22,1834,4448763
2014/15,1637,1930778
2015/16,1949,933302
2016/17,1742,2221251
2017/18,2176,182197
2018/19,2002,1854106
2019/20,1898,3105705
2020/21,1783,4634087
2021/22,1900,3766448
2019/20,1761,4710208
2021/22,1911,3658100
2006/07,1559,494037
2011/12,1804,796344
2013/14,1734,1920551
2014/15,1533,2415691
2015/16,1525,2827110
2016/17,1695,2522154
2017/18,1595,4273671
2018/19,2089,938924
2019/20,1762,4699984
2020/21,1796,4524912
2021/22,1732,5486902
2015/16,2046,421988
2016/17,2014,541439
2017/18,1700,3569966
2018/19,1974,2200154
2019/20,2044,1423431
2020/21,2266,516512
2021/22,1771,5101064
2020/21,1416,6945900
2021/22,861,8807971
2010/11,1997,88183
2011/12,1856,588805
2012/13,2183,17587
2013/14,2143,482229
2014/15,1968,308690
2015/16,2174,69472
2016/17,1823,1676237
2017/18,2139,309995
2018/19,2139,564132
2019/20,2074,1135984
2020/21,2198,924841
2018/19,1930,2731719
2019/20,1841,3796671
2021/22,1922,3544436
2019/20,2048,1386579
2020/21,2146,1311874
2021/22,2181,1321424
2019/20,2188,347128
2020/21,2383,117785
2021/22,2318,584152
2009/10,2019,380437
2010/11,1599,1399835
2011/12,1104,2602040
2012/13,2085,80775
2013/14,2017,974903
2014/15,1898,598317
2015/16,1966,838777
2016/17,2092,262337
2017/18,2021,1010264
2017/18,1464,4871267
2018/19,1882,3291508
2019/20,2004,1846545
2021/22,1905,3715813
2017/18,1575,4390403
2019/20,2065,1217160
2020/21,1873,3844145
2021/22,2011,2694898
2020/21,2103,1666420
2020/21,1645,5686643
2021/22,1613,6586725
2015/16,2002,637088
2016/17,2024,498728
2017/18,1967,1448178
2018/19,1671,4872155
2019/20,2120,754706
2020/21,2067,1989301
2021/22,1892,3856556
2017/18,1936,1711488
2018/19,1910,2969326
2019/20,1739,4927493
2020/21,1737,5005307
2020/21,1755,4863173
2021/22,1702,5781752
2019/20,1395,6722127
2006/07,1831,86570
2007/08,2061,94446
2008/09,1605,817785
2009/10,2282,25305
2010/11,1827,528556
2011/12,1914,384570
2012/13,1818,912889
2013/14,1794,1745873
2014/15,1836,917044
2015/16,1439,3097205
2016/17,1737,2253966
2017/18,1833,2557905
2018/19,1986,2053430
2019/20,1738,4942516
2020/21,1635,5753166
2021/22,1707,5733595
2011/12,1816,749111
2012/13,1511,2065236
2013/14,1816,1678446
2014/15,1711,1567026
2015/16,1665,2347383
2016/17,1768,2044741
2017/18,1906,1965840
2019/20,1798,4304302
2020/21,1307,7289700
2021/22,1403,7909395
2021/22,782,8856155
2018/19,2036,1459695
2019/20,2063,1235162
2020/21,1902,3564390
2018/19,1854,3582522
2019/20,2068,1195704
2020/21,2157,1225006
2021/22,2163,1447391
2019/20,506,7436514
2020/21,1914,3456827
2021/22,1813,4671261
2013/14,1852,1564813
2015/16,1955,899576
2017/18,2158,238641
2018/19,1971,2241298
2019/20,2068,1196406
2020/21,2368,148870
2021/22,2389,338654
2017/18,1996,1210228
2018/19,1931,2730389
2019/20,1884,3280504
2021/22,1901,3761879
2017/18,1796,2838770
2019/20,1705,5243890
2020/21,1179,7526664
2021/22,1602,6672718
2017/18,494,5770423
2018/19,1918,2886015
2019/20,2067,1202534
2020/21,2279,455014
2021/22,2260,851830
2012/13,1795,1017478
2013/14,2152,447117
2014/15,1781,1210073
2015/16,1863,1446583
2016/17,1910,1102622
2017/18,2068,675291
2018/19,1899,3098961
2019/20,1861,3557115
2020/21,1867,3892011
2021/22,1875,4025915
2013/14,2095,661598
2014/15,1454,2734223
2015/16,1921,1102061
2016/17,1876,1320145
2017/18,2119,396143
2018/19,2073,1085231
2019/20,1851,3679563
2018/19,1840,3715600
2019/20,1496,6457257
2020/21,1922,3377385
2021/22,2148,1552617
2018/19,1761,4357431
2019/20,2004,1849127
2020/21,1937,3232332
2021/22,2227,1035196
2015/16,1779,1887738
2016/17,1890,1227946
2017/18,1824,2624550
2018/19,2058,1228305
2019/20,1781,4492826
2020/21,1499,6565753
2021/22,1626,6473741
2012/13,1580,1868907
2016/17,1647,2810710
2018/19,1839,3719518
2019/20,1845,3745539
2021/22,1913,3634094
2014/15,1566,2268839
2016/17,1777,1987560
2017/18,1900,2015592
2018/19,1837,3740985
2019/20,1754,4778715
2021/22,2087,2028329
2017/18,1819,2660651
2018/19,1686,4800641
2019/20,1876,3373598
2020/21,1668,5524871
2021/22,1770,5109083
2020/21,1404,6992112
2021/22,1733,5476978
2016/17,1949,871420
2017/18,1935,1721094
2018/19,1942,2594046
2019/20,1942,2570107
2020/21,1564,6206276
2020/21,1739,4989508
2021/22,1602,6669455
2017/18,1432,4967692
2018/19,2066,1146798
2020/21,1627,5803571
2021/22,1329,8187270
2018/19,1872,3394742
2019/20,2027,1600113
2020/21,2090,1778862
2021/22,1668,6100917
2020/21,1841,4131443
2020/21,2153,1252533
2021/22,2404,298458
2014/15,1220,3245255
2017/18,1772,3028566
2018/19,1888,3224766
2019/20,2051,1351972
2020/21,2123,1496015
2021/22,1840,4388276
2021/22,1529,7214148
2017/18,1731,3338814
