2019/20,1355,6798296
2016/17,1609,3027059
2019/20,189,7577645
2020/21,1518,6465205
2021/22,1562,6980581
2019/20,1934,2663794
2021/22,1117,8595575
2021/22,1446,7710975
2018/19,1850,3621178
2019/20,1957,2397258
2020/21,2001,2610455
2021/22,2049,2350407
2021/22,1297,8279704
2020/21,1753,4878933
2020/21,1613,5900168
2021/22,1895,3820899
2017/18,1901,2002779
2018/19,2045,1366456
2019/20,1906,3012003
2021/22,1888,3895322
2021/22,1487,7480804
2019/20,1623,5862908
2020/21,1468,6718068
2021/22,1538,7152475
2016/17,1558,3278684
2017/18,1897,2038233
2018/19,1982,2101341
2019/20,1950,2475209
2021/22,2061,2245697
2020/21,346,8132708
2021/22,1812,4680275
2019/20,1901,3073427
2021/22,1460,7635812
2019/20,1984,2073131
2020/21,1718,5154294
2021/22,1846,4324551
2010/11,1814,577931
2011/12,1173,2561255
2012/13,1813,933312
2013/14,1989,1081878
2014/15,1554,2323135
2015/16,1534,2800459
2016/17,1528,3402923
2017/18,2102,478173
2018/19,2004,1829237
2019/20,1735,4969874
2020/21,2023,2395589
2021/22,1453,7672776
2021/22,1266,8357842
2021/22,1929,3474029
2018/19,1863,3488889
2019/20,1979,2133097
2020/21,1175,7533395
2018/19,1440,5559276
2020/21,1253,7406303
2019/20,1682,5445665
2019/20,1717,5143960
2020/21,1927,3327787
2021/22,1605,6651235
2020/21,1462,6749921
2021/22,1034,8679218
2012/13,655,2562654
2013/14,2021,958934
2014/15,1923,481373
2015/16,1987,716259
2016/17,1699,2498479
2017/18,1925,1804057
2018/19,2091,919543
2019/20,1830,3934116
2020/21,1938,3224179
2015/16,1423,3138693
2016/17,1536,3371770
2017/18,1638,4003006
2018/19,1931,2724259
2019/20,1807,4194601
2020/21,1729,5069646
2021/22,1711,5698469
2021/22,1969,3082295
2020/21,1767,4766102
2021/22,1744,5369165
2021/22,1629,6445634
2021/22,1932,3445080
2020/21,1772,4727354
2021/22,1541,7131563
2020/21,1461,6754396
2021/22,1917,3598617
2016/17,1723,2340816
2018/19,1704,4705521
2019/20,1160,7036188
2020/21,1893,3651804
2021/22,1924,3526789
2021/22,1805,4752619
2017/18,1817,2678994
2018/19,889,6007318
2020/21,1685,5398252
2021/22,1652,6245193
2019/20,1676,5494024
2021/22,1870,4076163
2019/20,1886,3249706
2020/21,1815,4360428
2021/22,1614,6575023
2020/21,1559,6237440
2021/22,1542,7131495
2012/13,2002,220279
2013/14,2203,285010
2014/15,1826,973114
2015/16,1918,1123392
2016/17,1920,1041445
2017/18,1859,2351877
2018/19,1815,3942166
2019/20,1780,4505782
2020/21,1851,4039031
2021/22,1815,4648811
2020/21,1546,6308310
2020/21,1380,7077594
2021/22,1514,7313755
2021/22,1646,6295537
2012/13,1823,887467
2013/14,2171,382790
2014/15,1708,1584262
2015/16,1854,1495560
2017/18,1865,2300303
2018/19,1839,3721510
2020/21,1869,3873126
2021/22,1677,6014577
2021/22,1403,7913137
2020/21,1850,4052819
2006/07,590,1177839
2007/08,2134,33980
2008/09,1729,447671
2009/10,2117,178409
2010/11,1982,109970
2011/12,1833,678232
2012/13,1918,477573
2013/14,1829,1637965
2014/15,1606,2076555
2015/16,1321,3364265
2016/17,1532,3388856
2021/22,1705,5758166
2016/17,1566,3242447
2017/18,1053,5465207
2018/19,1681,4821613
2019/20,1465,6552757
2020/21,1889,3690320
2021/22,1833,4460653
2019/20,916,7216262
2021/22,1864,4140890
2021/22,1654,6228111
2021/22,1544,7116414
2009/10,1997,435344
2010/11,1699,1031298
2011/12,1701,1241938
2015/16,2090,253715
2016/17,1799,1836070
2017/18,1884,2146197
2019/20,1787,4427607
2020/21,1882,3752182
2021/22,1446,7709725
2016/17,1687,2573910
2017/18,1787,2911085
2018/19,2007,1794864
2019/20,1757,4746472
2020/21,1917,3421299
2021/22,1790,4902448
2021/22,1599,6695990
2018/19,1710,4672919
2019/20,1727,5045585
2021/22,1513,7320141
2018/19,1661,4919584
2019/20,1762,4699855
2021/22,1522,7264957
2016/17,2052,389179
2017/18,1932,1747534
2018/19,2027,1567300
2019/20,2024,1630706
2020/21,1933,3265167
2021/22,1899,3781351
2020/21,506,8056805
2016/17,1746,2195540
2017/18,2013,1075616
2018/19,1867,3451252
2019/20,2111,823919
2020/21,1783,4634333
2011/12,1801,810422
2012/13,1445,2211317
2015/16,2081,283004
2016/17,1684,2588552
2017/18,1836,2532169
2018/19,1923,2820016
2019/20,1935,2650214
2020/21,2175,1086643
2021/22,1642,6336005
2018/19,1612,5117607
2019/20,1813,4129413
2020/21,1851,4039031
2021/22,1825,4541951
2017/18,1510,4702172
2018/19,2003,1843795
2019/20,2012,1761189
2020/21,1960,3004026
2021/22,1481,7519338
2021/22,1526,7234554
2018/19,1877,3336529
2021/22,1732,5490374
2018/19,1854,3583890
2019/20,1058,7117037
2019/20,1722,5092379
2020/21,1587,6067112
2021/22,1692,5882195
2017/18,1961,1495413
2018/19,2087,951317
2019/20,1975,2175643
2017/18,1553,4505379
2018/19,1894,3155390
2019/20,2059,1276687
2020/21,2184,1020886
2021/22,1794,4864707
2019/20,1007,7154241
2020/21,1711,5208779
2021/22,1335,8170914
2021/22,1505,7375920
2021/22,1264,8362491
2021/22,1967,3102887
2021/22,364,9036368
2021/22,56,9118891
2020/21,1602,5968722
2021/22,1556,7024609
2016/17,1772,2018921
2017/18,1667,3806715
2018/19,1642,5002153
2019/20,1621,5880839
2021/22,1484,7503787
2019/20,923,7211166
2020/21,2080,1874328
2021/22,1955,3223189
2021/22,1753,5280805
2013/14,2008,1008589
2014/15,1832,936672
2015/16,1853,1505233
2016/17,1856,1452424
2017/18,1887,2119560
2018/19,1815,3937281
2020/21,1503,6544964
2021/22,1653,6241357
2021/22,1621,6519712
2019/20,544,7411569
2020/21,411,8101818
2021/22,1923,3542809
2018/19,1118,5880317
2019/20,1764,4673724
2021/22,1579,6857592
2020/21,130,8193456
2021/22,1256,8378877
2020/21,1674,5482731
2021/22,1812,4677421
2020/21,1865,3918062
2021/22,2015,2658621
2016/17,1357,3874490
2020/21,1942,3178291
2021/22,1960,3169331
2020/21,2261,542601
2021/22,2038,2448491
2021/22,1828,4511746
2021/22,1544,7112895
2017/18,1825,2621434
2018/19,1781,4215169
2019/20,1649,5696234
2020/21,1667,5533336
2021/22,1632,6423627
2018/19,2008,1790887
2019/20,1935,2660974
2020/21,2182,1040072
2021/22,1758,5232042
2021/22,888,8790517
2021/22,1612,6590852
2018/19,1497,5448641
2019/20,1755,4772984
2020/21,1756,4856777
2021/22,1786,4951320
2019/20,1510,6411279
2019/20,579,7391020
2020/21,1613,5899494
2020/21,1827,4260446
2021/22,1955,3218365
2017/18,1226,5319372
2020/21,1768,4760241
2021/22,1843,4356555
2019/20,1611,5936031
2019/20,1366,6780118
2021/22,1831,4484538
2006/07,1328,836067
2007/08,2109,50382
2008/09,1922,74408
2009/10,2056,295373
2010/11,1960,147742
2011/12,1858,580454
2012/13,2001,222136
2013/14,2194,311272
2014/15,1851,838336
2015/16,2007,610459
2016/17,1888,1241799
2017/18,1904,1980753
2018/19,2011,1750397
2019/20,1700,5295203
2020/21,1823,4294134
2021/22,1927,3497573
2020/21,1407,6980440
2021/22,1957,3197932
2019/20,1674,5509901
2020/21,1452,6795023
2021/22,1526,7236679
2014/15,1491,2594179
2017/18,1893,2074029
2018/19,1784,4188211
2019/20,1768,4630283
2020/21,1902,3568966
2021/22,1407,7895733
2020/21,1835,4182731
2021/22,1334,8173737
2020/21,1277,7358115
2019/20,1846,3738431
2020/21,1410,6972425
2021/22,1717,5641477
2020/21,1626,5810129
2021/22,1535,7175574
2021/22,1547,7092785
2021/22,1056,8659302
2021/22,1666,6121138
2016/17,1658,2750175
2021/22,1393,7951439
2020/21,483,8066717
2021/22,1094,8621165
2019/20,1936,2643846
2020/21,1998,2635994
2021/22,2012,2678803
2011/12,964,2648430
2012/13,1733,1296388
2013/14,1036,3084474
2014/15,1497,2570874
2016/17,937,4216014
2019/20,1600,6002985
2020/21,1751,4899263
2019/20,1124,7066443
2021/22,1617,6548123
2020/21,1367,7122972
2021/22,1686,5934378
2021/22,1726,5549899
2021/22,2097,1950842
2019/20,1787,4424800
2020/21,2282,441170
2021/22,1794,4864707
2019/20,1618,5899580
2020/21,1577,6128942
2021/22,795,8848441
2021/22,1580,6844012
2021/22,2051,2332314
2019/20,1971,2226655
2020/21,1984,2773583
2021/22,1898,3790852
2017/18,2114,418692
2018/19,2138,569287
2019/20,2020,1679253
2020/21,1901,3578505
2021/22,1952,3252849
2020/21,1988,2734585
2021/22,1543,7123435
2011/12,1794,842668
2012/13,1938,407409
2013/14,1901,1404722
2014/15,1862,781079
2015/16,1852,1512241
2016/17,2014,542344
2017/18,1858,2360316
2018/19,2073,1088362
2019/20,1792,4374920
2020/21,1995,2671674
2021/22,2063,2233474
2019/20,1836,3856302
2020/21,1710,5213764
2020/21,2002,2601655
2021/22,1304,8262943
2019/20,533,7418456
2020/21,1677,5457604
2019/20,1753,4788416
2020/21,1967,2940653
2021/22,1834,4456849
2019/20,814,7277329
2021/22,1492,7453109
2020/21,1826,4266488
2021/22,1763,5184282
2016/17,1027,4173661
2017/18,1180,5364891
2019/20,431,7487174
2020/21,686,7956887
2019/20,1494,6463971
2020/21,1530,6402512
2021/22,1647,6295034
2021/22,1259,8373803
2019/20,908,7221344
2020/21,1710,5218111
2021/22,1511,7338895
2021/22,776,8859290
2019/20,1874,3398360
2020/21,1566,6193900
2011/12,1816,747860
2012/13,1836,831069
2017/18,1999,1183622
2020/21,1493,6598354
2020/21,1712,5204331
2021/22,1810,4705766
2016/17,1687,2572409
2017/18,1833,2553788
2018/19,1551,5313287
2019/20,1404,6704173
2021/22,1587,6792955
2021/22,1760,5207273
2019/20,1943,2555291
2019/20,554,7405114
2018/19,1719,4618203
2019/20,1884,3274891
2020/21,1974,2866692
2020/21,1654,5621159
2018/19,1921,2842344
2019/20,1682,5442195
2021/22,2009,2705255
2021/22,1487,7484570
2020/21,1995,2666321
2021/22,1441,7735256
2019/20,622,7369999
2020/21,1695,5332155
2021/22,1710,5706819
2021/22,1558,7015681
2017/18,1599,4252365
2020/21,1890,3682776
2021/22,1782,4990915
2021/22,1140,8569099
2021/22,1675,6035326
2020/21,1550,6284386
2021/22,1522,7261119
2020/21,1600,5984820
2021/22,1550,7068144
2018/19,2029,1540922
2019/20,1804,4238174
2020/21,1608,5927777
2021/22,1727,5541512
2010/11,1693,1051194
2011/12,1644,1479034
2012/13,1531,2011688
2013/14,1628,2231178
2014/15,1254,3207315
2015/16,1668,2335969
2016/17,1575,3199072
2017/18,1747,3216873
2018/19,1843,3686372
2019/20,1728,5037356
2020/21,1693,5343993
2021/22,1550,7072466
2019/20,375,7518245
2020/21,1750,4905450
2021/22,1943,3339509
2020/21,1802,4473023
2021/22,1470,7578099
2018/19,1300,5744374
2019/20,1743,4895188
2020/21,1550,6290222
2013/14,2051,836096
2014/15,1500,2556291
2016/17,1453,3661765
2019/20,1731,5006102
2020/21,1771,4732006
2020/21,1529,6408199
2021/22,1567,6945867
2019/20,1627,5843007
2020/21,1432,6883102
2021/22,1421,7833586
2020/21,1574,6145573
2021/22,1652,6248745
2021/22,1371,8042155
2021/22,1456,7658785
2020/21,1445,6825513
2015/16,1766,1948790
2016/17,1731,2294047
2017/18,2058,746607
2018/19,1971,2241668
2019/20,1918,2861977
2020/21,2137,1385483
2021/22,1970,3079464
2020/21,1272,7368451
2021/22,1530,7212380
2017/18,2017,1041706
2018/19,1966,2300096
2019/20,1928,2741906
2020/21,1851,4040830
2021/22,1582,6831453
2011/12,1785,877910
2012/13,1889,592606
2013/14,2153,443358
2014/15,1856,807775
2015/16,1787,1848417
2016/17,1540,3356018
2017/18,1767,3064479
2018/19,1987,2037371
2019/20,1854,3639871
2020/21,1563,6211353
2021/22,2062,2235592
2017/18,1801,2803124
2018/19,1489,5465643
2020/21,1522,6443305
2021/22,1523,7259644
2020/21,931,7789126
2019/20,1728,5036983
2020/21,1768,4763799
2021/22,2209,1144184
2020/21,1661,5576354
2021/22,1599,6700980
2020/21,1520,6458461
2021/22,1812,4679491
2020/21,1483,6645866
2021/22,1543,7117724
2011/12,1570,1757906
2013/14,1587,2351807
2014/15,1827,965248
2015/16,1874,1384490
2016/17,1676,2642397
2017/18,1750,3197597
2018/19,1953,2455257
2019/20,2023,1640980
2020/21,1764,4794214
2021/22,1604,6660461
2016/17,1653,2781690
2017/18,1841,2495535
2018/19,1940,2622443
2019/20,2224,205091
2021/22,1622,6503458
2021/22,1770,5113983
2018/19,1676,4847793
2019/20,1612,5933278
2020/21,1460,6755328
2021/22,1512,7331097
2018/19,1791,4137218
2019/20,2098,924690
2020/21,2036,2275555
2021/22,1812,4679010
2021/22,1274,8338117
2020/21,1912,3469743
2021/22,1499,7411698
2021/22,1459,7638462
2020/21,1331,7226842
2021/22,1510,7339146
2017/18,1747,3222168
2018/19,2078,1040840
2019/20,1879,3343379
2021/22,1681,5984492
2021/22,717,8891322
2021/22,1697,5835103
2018/19,1932,2711587
2017/18,1839,2503761
2019/20,1437,6629114
2020/21,1531,6393890
2021/22,1406,7899839
2021/22,1187,8503770
2018/19,2136,582237
2019/20,1984,2074787
2020/21,2003,2591453
2021/22,2045,2384596
2019/20,1983,2086534
2020/21,1615,5887737
2021/22,2043,2401128
2016/17,1824,1666596
2017/18,1897,2040354
2018/19,2055,1259809
2019/20,1874,3401658
2020/21,1505,6534543
2019/20,1874,3395983
2018/19,1935,2677494
2019/20,1868,3468638
2017/18,2051,789557
2018/19,2008,1785041
2021/22,1126,8585865
2015/16,1181,3519757
2016/17,1539,3360899
2017/18,1690,3643554
2018/19,1921,2847050
2019/20,1778,4523010
2020/21,1305,7294511
2021/22,1456,7654307
2019/20,1207,6993859
2018/19,1345,5695634
2019/20,1619,5890162
2020/21,1913,3458028
2021/22,1686,5930275
2018/19,1685,4801814
2021/22,1802,4787341
2019/20,1779,4518984
2020/21,1798,4508877
2021/22,1853,4255323
2018/19,1765,4328626
2019/20,1662,5602263
2020/21,1607,5939605
2021/22,1845,4334618
2016/17,1646,2822008
2017/18,1735,3311873
2018/19,1778,4235982
2020/21,1792,4562007
2021/22,1754,5275654
2020/21,1712,5200422
2017/18,1248,5294458
2019/20,1907,2990318
2021/22,1897,3799554
2016/17,1591,3120983
2017/18,1942,1657959
2019/20,1663,5592212
2020/21,1596,6004913
2021/22,1929,3479501
2011/12,1591,1681842
2012/13,1967,311580
2013/14,1546,2465041
2015/16,1793,1821189
2016/17,1617,2982327
2018/19,1756,4388804
2019/20,1651,5675657
2020/21,1691,5355837
2015/16,1886,1313864
2017/18,2143,291389
2019/20,2134,652807
2020/21,1840,4144088
2021/22,1921,3556524
2019/20,2051,1351529
2020/21,1389,7046316
2021/22,1519,7281021
2021/22,775,8860223
2021/22,1758,5232042
2021/22,164,9092875
2019/20,1938,2619962
2020/21,1806,4437773
2021/22,1731,5503433
2013/14,1383,2831029
2014/15,1525,2453744
2016/17,1399,3794164
2017/18,1732,3334116
2019/20,2123,730675
2020/21,1893,3652663
2021/22,1838,4414039
2019/20,1756,4762735
2020/21,1862,3943360
2021/22,1899,3781773
2020/21,1605,5949529
2017/18,1856,2374791
2018/19,1417,5598687
2019/20,1919,2852238
2020/21,1951,3093953
2021/22,1629,6450844
2014/15,540,3447755
2015/16,2066,339461
2016/17,1875,1328350
2017/18,2077,622121
2018/19,2237,161930
2019/20,1826,3978209
2020/21,1599,5985855
2021/22,1167,8532435
2020/21,2043,2213833
2021/22,1923,3539469
2021/22,1901,3760644
2018/19,2032,1504285
2021/22,989,8717140
2020/21,2079,1881190
2021/22,1932,3446942
2018/19,1892,3174466
2019/20,1759,4722096
2006/07,1707,246232
2007/08,1754,649616
2008/09,1810,249121
2009/10,2068,270205
2010/11,1677,1116818
2011/12,1993,179548
2012/13,2088,77717
2013/14,2159,425384
2014/15,1898,597856
2015/16,1846,1545251
2016/17,1814,1735345
2017/18,1939,1689233
2018/19,1978,2154360
2019/20,1814,4120063
2020/21,1711,5209610
2021/22,1629,6447953
2019/20,1535,6317041
2020/21,1757,4853143
2021/22,1965,3121428
2018/19,1933,2706965
2019/20,1981,2116141
2020/21,1946,3142026
2021/22,1844,4350619
2019/20,1831,3920867
2020/21,1674,5482117
2021/22,1877,4004445
2019/20,1615,5917072
2019/20,1054,7120129
2020/21,1886,3722407
2021/22,1503,7389323
2020/21,822,7865297
2017/18,1928,1782905
2018/19,1984,2080773
2019/20,1665,5579398
2021/22,2013,2675820
2019/20,1959,2367468
2020/21,1933,3271708
2021/22,1974,3041065
2021/22,1629,6450483
2011/12,1906,408478
2012/13,1954,351628
2013/14,1857,1550443
2014/15,1797,1127438
2015/16,2007,609427
2016/17,1795,1865256
2017/18,2171,197503
2018/19,1977,2164851
2019/20,2001,1886928
2020/21,2140,1358964
2021/22,1962,3154717
2013/14,1503,2579147
2014/15,1848,853190
2015/16,1966,835230
2016/17,1776,1992192
2017/18,1848,2436420
2018/19,1880,3309396
2019/20,1842,3785851
2020/21,1902,3566831
2021/22,1795,4858232
2021/22,1370,8045849
2021/22,1265,8360658
2021/22,1348,8125804
2006/07,1620,391404
2007/08,2014,154142
2008/09,1537,1015623
2009/10,1803,986386
2010/11,1695,1044886
2011/12,1750,1030004
2013/14,1832,1629076
2014/15,1854,819683
2015/16,1357,3299134
2016/17,1718,2374787
2017/18,2045,831772
2018/19,1959,2381231
2019/20,1987,2038274
2020/21,1952,3082229
2020/21,1935,3246948
2021/22,1943,3339509
2020/21,447,8083495
2021/22,1574,6896139
2019/20,437,7483292
2021/22,1472,7568986
2012/13,1592,1832105
2013/14,2169,390344
2014/15,1955,353774
2015/16,1904,1205122
2016/17,1772,2018654
2017/18,2095,514749
2018/19,2025,1584062
2019/20,1999,1903486
2020/21,1899,3593586
2021/22,2158,1479395
2021/22,1317,8223257
2008/09,1683,580818
2009/10,1850,850181
2010/11,1731,903690
2011/12,1865,553481
2012/13,1689,1481896
2013/14,2004,1023578
2014/15,1681,1716085
2015/16,1936,1010877
2016/17,1896,1189790
2017/18,1642,3978368
2018/19,1737,4512926
2019/20,1777,4536131
2021/22,1998,2808733
2019/20,1613,5924159
2021/22,1663,6143349
2018/19,1834,3773132
2019/20,2113,810594
2020/21,2327,262735
2021/22,2094,1968996
2018/19,1840,3715939
2019/20,1914,2912757
2020/21,1735,5023966
2018/19,1612,5118451
2019/20,1883,3287935
2020/21,1401,7006758
2021/22,1743,5382761
2021/22,1749,5322267
2019/20,1331,6839699
2020/21,1614,5894538
2021/22,1553,7053579
2017/18,936,5535622
2019/20,2125,717033
2020/21,1846,4089779
2021/22,2074,2136066
2019/20,475,7458223
2020/21,1929,3311661
2021/22,2053,2316967
2020/21,1206,7487101
2019/20,1731,5006102
2020/21,1773,4714576
2021/22,2011,2692036
2019/20,1835,3864866
2020/21,1572,6154123
2021/22,2016,2641094
2016/17,1922,1031966
2017/18,1748,3214290
2018/19,1826,3845942
2019/20,1906,3013259
2020/21,1825,4277716
2021/22,1787,4942656
2021/22,1342,8149056
2020/21,87,8202920
2021/22,1658,6196095
2018/19,1601,5157988
2019/20,2018,1694676
2020/21,1940,3201011
2021/22,1669,6094916
2019/20,1993,1971301
2020/21,1425,6913260
2021/22,1781,5000325
2017/18,2221,86980
2018/19,2168,405676
2019/20,2210,256617
2020/21,2337,231049
2021/22,2382,358693
2017/18,1480,4814941
2018/19,1662,4911216
2019/20,429,7488873
2020/21,1812,4391038
2021/22,1762,5191947
2020/21,1887,3709359
2021/22,2035,2475189
2021/22,1836,4431163
2021/22,1825,4549657
2021/22,1014,8696147
2021/22,1604,6657950
2021/22,1563,6980204
2021/22,1511,7332884
2018/19,654,6125523
2019/20,2102,891574
2020/21,1910,3486758
2021/22,1974,3034672
2019/20,1628,5835884
2020/21,1497,6579791
2021/22,1881,3966091
2019/20,1668,5553205
2013/14,2285,102158
2015/16,2078,294368
2016/17,1911,1098557
2017/18,1999,1186182
2018/19,2079,1029568
2019/20,1977,2160910
2020/21,2133,1417129
2021/22,2169,1406596
2021/22,1721,5603563
2016/17,1651,2793279
2018/19,1816,3931708
2019/20,1721,5106104
2020/21,1774,4711406
2021/22,1854,4242452
2018/19,2157,462671
2019/20,1780,4506399
2020/21,2374,135277
2021/22,2389,338369
2020/21,940,7782069
2021/22,992,8714682
2020/21,1493,6600531
2020/21,1350,7174684
2021/22,681,8908628
2019/20,852,7255252
2021/22,1660,6177730
2019/20,1706,5234938
2020/21,1268,7377938
2021/22,1390,7966306
2017/18,1830,2581605
2018/19,1879,3324293
2019/20,2050,1363164
2020/21,1746,4937957
2021/22,1966,3114791
2015/16,1850,1523149
2016/17,1983,690519
2017/18,2068,680112
2018/19,2222,200116
2019/20,2200,292732
2020/21,2292,394766
2021/22,1643,6325759
2021/22,1890,3871826
2019/20,1745,4865776
2020/21,1920,3390068
2017/18,858,5576225
2018/19,1751,4419357
2019/20,1599,6007986
2020/21,903,7810180
2021/22,1340,8152476
2014/15,1706,1593628
2015/16,1876,1371875
2016/17,1783,1944848
2017/18,1894,2062596
2018/19,1826,3844704
2019/20,1782,4483301
2020/21,2014,2481598
2021/22,1870,4080100
2018/19,1658,4931795
2019/20,1333,6836196
2021/22,1626,6473047
2021/22,1762,5197060
2021/22,1909,3674463
2012/13,1668,1564016
2013/14,2123,554006
2014/15,1714,1550717
2015/16,1905,1197143
2016/17,1949,867909
2017/18,2005,1133591
2018/19,2212,229236
2019/20,2042,1443390
2020/21,1958,3025112
2021/22,1598,6705061
2021/22,1537,7159374
2020/21,1140,7578259
2021/22,1177,8519573
2012/13,1702,1429084
2013/14,2027,933362
2014/15,1903,570747
2015/16,1903,1212075
2016/17,1833,1607304
2017/18,1573,4400850
2018/19,1800,4064901
2019/20,1974,2191424
2020/21,1737,5009416
2021/22,1522,7264957
2021/22,1373,8034936
2016/17,1085,4143734
2017/18,1355,5140173
2018/19,1822,3879877
2019/20,1842,3789960
2020/21,1843,4116228
2021/22,1943,3340641
2019/20,1866,3502930
2020/21,2065,2009125
2019/20,322,7540639
2019/20,1516,6390492
2020/21,1903,3559596
2021/22,1613,6586130
2021/22,1467,7599760
2017/18,1894,2065157
2018/19,1938,2644903
2019/20,2061,1262049
2020/21,2007,2554142
2021/22,1782,4988343
2016/17,1827,1648479
2017/18,2011,1086287
2018/19,1971,2235031
2019/20,1784,4462995
2020/21,1881,3763085
2008/09,1378,1396624
2009/10,2081,243852
2010/11,1866,393938
2011/12,2012,144484
2012/13,2039,144908
2013/14,2049,846676
2014/15,1968,307413
2015/16,2020,544508
2016/17,1825,1659333
2017/18,1732,3332357
2018/19,2026,1576380
2019/20,2020,1672259
2020/21,1675,5475230
2021/22,1237,8417676
2020/21,1978,2828538
2021/22,1678,6009071
2021/22,1732,5486902
2021/22,1499,7414114
2021/22,1436,7757503
2008/09,1566,932389
2009/10,1759,1114320
2010/11,1769,750245
2011/12,1799,818734
2012/13,1601,1802637
2013/14,1967,1165681
2014/15,1673,1755266
2015/16,1882,1336366
2016/17,1619,2972419
2017/18,1498,4750100
2018/19,1802,4044669
2019/20,1768,4629702
2020/21,1516,6480807
2021/22,1853,4260702
2021/22,1456,7654307
2021/22,1709,5720058
2016/17,439,4423426
2018/19,2001,1864872
2019/20,1602,5992189
2019/20,1422,6662922
2020/21,1637,5736419
2021/22,1609,6612178
2016/17,1881,1285636
2017/18,1623,4103015
2018/19,1932,2708835
2019/20,1845,3745539
2017/18,1726,3377114
2018/19,1727,4573471
2019/20,1961,2340242
2020/21,2007,2551913
2021/22,1974,3036159
2021/22,1517,7294215
2018/19,820,6045402
2019/20,1520,6374391
2020/21,1733,5042836
2021/22,1651,6256884
2012/13,1395,2296577
2013/14,576,3168037
2014/15,1177,3283692
2015/16,1524,2832159
2017/18,1554,4496128
2020/21,1918,3410701
2021/22,1472,7566786
2018/19,1958,2395676
2019/20,1792,4371917
2020/21,1862,3941420
2021/22,1535,7178674
2020/21,1739,4989508
2021/22,1913,3636540
2020/21,518,8051591
2021/22,1632,6424357
2020/21,1750,4906412
2021/22,2020,2605665
2018/19,1852,3594042
2019/20,1934,2663235
2020/21,1504,6543851
2021/22,1432,7779746
2021/22,1449,7693157
2013/14,1824,1652591
2014/15,1572,2240648
2015/16,1916,1130857
2016/17,1782,1952147
2017/18,1856,2371514
2018/19,1878,3327067
2019/20,1807,4198204
2020/21,1506,6533469
2021/22,1562,6983920
2021/22,1748,5335215
2021/22,1938,3385238
2021/22,1279,8328201
2017/18,1490,4778638
2019/20,1593,6041654
2020/21,1946,3141343
2021/22,1564,6972572
2017/18,1565,4443194
2019/20,1477,6520309
2020/21,1476,6679874
2021/22,1415,7860768
2019/20,1671,5531123
2020/21,2057,2079336
2021/22,1746,5347889
2021/22,1471,7572486
2019/20,1625,5853886
2021/22,1645,6312383
2021/22,666,8915312
2017/18,534,5749799
2018/19,1929,2752212
2019/20,1857,3609822
2020/21,2166,1153917
2021/22,1689,5907596
2021/22,2016,2649586
2021/22,2183,1308466
2020/21,1453,6790289
2010/11,1736,881148
2011/12,1589,1689418
2012/13,1742,1259286
2013/14,2082,713510
2014/15,1811,1050947
2015/16,2042,437274
2016/17,1777,1986321
2017/18,2002,1160547
2018/19,1947,2533433
2019/20,1727,5045585
2020/21,1218,7468141
2021/22,1529,7220487
2021/22,1900,3770150
2013/14,1928,1309612
2014/15,1543,2374281
2015/16,1890,1291133
2016/17,1750,2169004
2017/18,1870,2263824
2018/19,1861,3508799
2019/20,1899,3098532
2020/21,2025,2382200
2021/22,1752,5294273
2021/22,1687,5929302
2018/19,1359,5679029
2019/20,1897,3120239
2020/21,2048,2164142
2021/22,2094,1972260
2020/21,1684,5405661
2021/22,1900,3768955
2021/22,894,8785847
2020/21,1872,3851177
2021/22,2081,2079701
2020/21,1436,6864510
2018/19,2119,696119
2019/20,1895,3138155
2021/22,1945,3319058
2021/22,1697,5835009
2021/22,740,8879410
2020/21,1630,5790042
2021/22,1719,5622202
2018/19,2017,1686051
2021/22,2228,1029661
2020/21,1328,7238012
2021/22,1377,8017954
2019/20,1503,6433385
2020/21,1676,5465382
2021/22,-2775,9130819
2019/20,1614,5918141
2021/22,1805,4750474
2020/21,1645,5681831
2021/22,1706,5740581
2019/20,2129,693386
2017/18,2010,1099763
2018/19,1914,2925701
2019/20,1772,4592785
2020/21,1522,6445517
2021/22,1677,6014577
2016/17,1405,3781505
2018/19,2019,1651370
2020/21,1432,6882152
2020/21,1769,4747633
2021/22,1635,6393822
2020/21,1758,4844544
2021/22,1700,5800533
2015/16,953,3598422
2016/17,1533,3386210
2017/18,1353,5143715
2019/20,1499,6450101
2020/21,1765,4784513
2021/22,1703,5777567
2020/21,1567,6190272
2021/22,1456,7659039
2018/19,1433,5573122
2019/20,1743,4895296
2020/21,1884,3741005
2021/22,1975,3029241
2021/22,1583,6826012
2020/21,1969,2918431
2021/22,1985,2930647
2013/14,1778,1793723
2014/15,1816,1026797
2015/16,1905,1198729
2016/17,1755,2135524
2017/18,2106,459800
2018/19,1969,2263489
2019/20,2081,1076300
2020/21,2014,2488650
2021/22,1973,3048168
2015/16,1841,1571032
2016/17,1663,2719417
2017/18,1760,3121669
2018/19,1702,4717563
2019/20,1990,2008559
2021/22,1838,4414248
2020/21,1419,6937113
2019/20,538,7414866
2020/21,1838,4159330
2021/22,1820,4594714
2021/22,1701,5790002
2018/19,443,6206529
2019/20,2068,1188667
2021/22,856,8810569
2018/19,2121,681430
2019/20,2037,1493631
2020/21,1821,4307598
2020/21,1547,6308118
2021/22,1682,5977244
2015/16,2145,115050
2016/17,1994,635162
2017/18,2109,445635
2018/19,2102,831440
2019/20,1998,1923523
2020/21,2204,887248
2021/22,2134,1661976
2014/15,1663,1802768
